target,class,feature,class_mean,rest_mean,effect_size,abs_effect_size,n_class,n_rest,feature_type,semantic_group
S3,0,wHr_row_count,580.7014925373135,629.5447470817121,-0.20370113821507732,0.20370113821507732,134,257,coverage_proxy,heart_rate
S3,1,wHr_row_count,629.5447470817121,580.7014925373135,0.20370113821507732,0.20370113821507732,257,134,coverage_proxy,heart_rate
S3,0,mActivity_m_activity_value_3_count,1073.296052631579,1134.9228187919464,-0.20255152007427213,0.20255152007427213,152,298,actual_behavior,activity_code
S3,1,mActivity_m_activity_value_3_count,1134.9228187919464,1073.296052631579,0.20255152007427213,0.20255152007427213,298,152,actual_behavior,activity_code
S3,0,mScreenStatus_m_screen_use_nonnull_count,1319.7565789473683,1351.979865771812,-0.19265574142450534,0.19265574142450534,152,298,coverage_proxy,screen
S3,1,mScreenStatus_m_screen_use_nonnull_count,1351.979865771812,1319.7565789473683,0.19265574142450534,0.19265574142450534,298,152,coverage_proxy,screen
S3,0,mScreenStatus_row_count,1319.7565789473683,1351.979865771812,-0.19265574142450534,0.19265574142450534,152,298,coverage_proxy,screen
S3,1,mScreenStatus_row_count,1351.979865771812,1319.7565789473683,0.19265574142450534,0.19265574142450534,298,152,coverage_proxy,screen
S3,0,mACStatus_m_charging_nonnull_count,1321.0592105263158,1353.1744966442952,-0.19194891302846565,0.19194891302846565,152,298,coverage_proxy,charging
S3,1,mACStatus_m_charging_nonnull_count,1353.1744966442952,1321.0592105263158,0.19194891302846565,0.19194891302846565,298,152,coverage_proxy,charging
S3,0,mACStatus_row_count,1321.0592105263158,1353.1744966442952,-0.19194891302846565,0.19194891302846565,152,298,coverage_proxy,charging
S3,1,mACStatus_row_count,1353.1744966442952,1321.0592105263158,0.19194891302846565,0.19194891302846565,298,152,coverage_proxy,charging
S3,0,mAmbience_m_ambience_object_len_nonnull_count,669.5394736842105,685.751677852349,-0.18044562023886365,0.18044562023886365,152,298,coverage_proxy,coverage_or_object_proxy
S3,1,mAmbience_m_ambience_object_len_nonnull_count,685.751677852349,669.5394736842105,0.18044562023886365,0.18044562023886365,298,152,coverage_proxy,coverage_or_object_proxy
S3,0,mAmbience_m_ambience_object_len_nonzero_count,669.5394736842105,685.751677852349,-0.18044562023886365,0.18044562023886365,152,298,coverage_proxy,coverage_or_object_proxy
S3,1,mAmbience_m_ambience_object_len_nonzero_count,685.751677852349,669.5394736842105,0.18044562023886365,0.18044562023886365,298,152,coverage_proxy,coverage_or_object_proxy
S3,0,mAmbience_m_ambience_object_len_sum,669.5394736842105,685.751677852349,-0.18044562023886365,0.18044562023886365,152,298,coverage_proxy,coverage_or_object_proxy
S3,1,mAmbience_m_ambience_object_len_sum,685.751677852349,669.5394736842105,0.18044562023886365,0.18044562023886365,298,152,coverage_proxy,coverage_or_object_proxy
S3,0,mAmbience_row_count,669.5394736842105,685.751677852349,-0.18044562023886365,0.18044562023886365,152,298,coverage_proxy,coverage_or_object_proxy
S3,1,mAmbience_row_count,685.751677852349,669.5394736842105,0.18044562023886365,0.18044562023886365,298,152,coverage_proxy,coverage_or_object_proxy
S3,0,mLight_m_light_q75,204.2930667051359,250.1580888646961,-0.18000410152231697,0.18000410152231697,152,298,actual_behavior,light
S3,1,mLight_m_light_q75,250.1580888646961,204.2930667051359,0.18000410152231697,0.18000410152231697,298,152,actual_behavior,light
S3,0,mActivity_m_activity_unique_count,4.026315789473684,3.838926174496644,0.1790686529468188,0.1790686529468188,152,298,coverage_proxy,activity_code
S3,1,mActivity_m_activity_unique_count,3.838926174496644,4.026315789473684,-0.1790686529468188,0.1790686529468188,298,152,coverage_proxy,activity_code
S3,0,mActivity_m_activity_nonnull_count,1352.3026315789473,1382.3255033557048,-0.1781147016268228,0.1781147016268228,152,298,coverage_proxy,activity_code
S3,1,mActivity_m_activity_nonnull_count,1382.3255033557048,1352.3026315789473,0.1781147016268228,0.1781147016268228,298,152,coverage_proxy,activity_code
S3,0,mActivity_row_count,1352.3026315789473,1382.3255033557048,-0.1781147016268228,0.1781147016268228,152,298,coverage_proxy,activity_code
S3,1,mActivity_row_count,1382.3255033557048,1352.3026315789473,0.1781147016268228,0.1781147016268228,298,152,coverage_proxy,activity_code
S3,0,mWifi_m_wifi_object_len_nonnull_count,107.55629139072848,113.29166666666667,-0.17528741751313137,0.17528741751313137,151,288,coverage_proxy,coverage_or_object_proxy
S3,1,mWifi_m_wifi_object_len_nonnull_count,113.29166666666667,107.55629139072848,0.17528741751313137,0.17528741751313137,288,151,coverage_proxy,coverage_or_object_proxy
S3,0,mWifi_m_wifi_object_len_nonzero_count,107.55629139072848,113.29166666666667,-0.17528741751313137,0.17528741751313137,151,288,coverage_proxy,coverage_or_object_proxy
S3,1,mWifi_m_wifi_object_len_nonzero_count,113.29166666666667,107.55629139072848,0.17528741751313137,0.17528741751313137,288,151,coverage_proxy,coverage_or_object_proxy
S3,0,mWifi_m_wifi_object_len_sum,107.55629139072848,113.29166666666667,-0.17528741751313137,0.17528741751313137,151,288,coverage_proxy,coverage_or_object_proxy
S3,1,mWifi_m_wifi_object_len_sum,113.29166666666667,107.55629139072848,0.17528741751313137,0.17528741751313137,288,151,coverage_proxy,coverage_or_object_proxy
S3,0,mWifi_row_count,107.55629139072848,113.29166666666667,-0.17528741751313137,0.17528741751313137,151,288,coverage_proxy,coverage_or_object_proxy
S3,1,mWifi_row_count,113.29166666666667,107.55629139072848,0.17528741751313137,0.17528741751313137,288,151,coverage_proxy,coverage_or_object_proxy
S3,0,mActivity_m_activity_value_1_ratio,0.0014024608414100383,0.0009886021223211303,0.1736127864489196,0.1736127864489196,152,298,actual_behavior,activity_code
S3,1,mActivity_m_activity_value_1_ratio,0.0009886021223211303,0.0014024608414100383,-0.1736127864489196,0.1736127864489196,298,152,actual_behavior,activity_code
S3,0,wPedo_speed_q75,0.005670783099006204,0.0022596330785039647,0.16500647540652738,0.16500647540652738,136,268,actual_behavior,activity_pedo
S3,1,wPedo_speed_q75,0.0022596330785039647,0.005670783099006204,-0.16500647540652738,0.16500647540652738,268,136,actual_behavior,activity_pedo
S3,0,wPedo_distance_q75,0.3402469859403722,0.13557798471023788,0.16500647540652735,0.16500647540652735,136,268,actual_behavior,activity_pedo
S3,1,wPedo_distance_q75,0.13557798471023788,0.3402469859403722,-0.16500647540652735,0.16500647540652735,268,136,actual_behavior,activity_pedo
S3,0,mScreenStatus_m_screen_use_value_1_ratio,0.23803171586399133,0.22048548120039455,0.16471605109947213,0.16471605109947213,152,298,actual_behavior,screen
S3,1,mScreenStatus_m_screen_use_value_1_ratio,0.22048548120039455,0.23803171586399133,-0.16471605109947213,0.16471605109947213,298,152,actual_behavior,screen
S3,0,mScreenStatus_m_screen_use_value_0_ratio,0.7619682841360087,0.7795145187996054,-0.1647160510994716,0.1647160510994716,152,298,actual_behavior,screen
S3,1,mScreenStatus_m_screen_use_value_0_ratio,0.7795145187996054,0.7619682841360087,0.1647160510994716,0.1647160510994716,298,152,actual_behavior,screen
S3,0,wLight_w_light_q75,156.3741134751773,184.74542124542126,-0.16330190581479623,0.16330190581479623,141,273,actual_behavior,light
S3,1,wLight_w_light_q75,184.74542124542126,156.3741134751773,0.16330190581479623,0.16330190581479623,273,141,actual_behavior,light
S3,0,wPedo_step_frequency_q75,0.00784313725490196,0.0032338308457711446,0.1589044697260994,0.1589044697260994,136,268,actual_behavior,activity_pedo
S3,1,wPedo_step_frequency_q75,0.0032338308457711446,0.00784313725490196,-0.1589044697260994,0.1589044697260994,268,136,actual_behavior,activity_pedo
S3,0,wPedo_step_q75,0.47058823529411764,0.19402985074626866,0.15890446972609937,0.15890446972609937,136,268,actual_behavior,activity_pedo
S3,1,wPedo_step_q75,0.19402985074626866,0.47058823529411764,-0.15890446972609937,0.15890446972609937,268,136,actual_behavior,activity_pedo
S3,0,mLight_m_light_nonnull_count,135.66447368421052,138.248322147651,-0.15259405786797903,0.15259405786797903,152,298,coverage_proxy,light
S3,1,mLight_m_light_nonnull_count,138.248322147651,135.66447368421052,0.15259405786797903,0.15259405786797903,298,152,coverage_proxy,light
S3,0,mLight_row_count,135.66447368421052,138.248322147651,-0.15259405786797903,0.15259405786797903,152,298,coverage_proxy,light
S3,1,mLight_row_count,138.248322147651,135.66447368421052,0.15259405786797903,0.15259405786797903,298,152,coverage_proxy,light
S3,0,wLight_w_light_std,973.2790167340902,819.909088067594,0.15238753071320651,0.15238753071320651,141,273,actual_behavior,light
S3,1,wLight_w_light_std,819.909088067594,973.2790167340902,-0.15238753071320651,0.15238753071320651,273,141,actual_behavior,light
S3,0,mActivity_m_activity_value_3_ratio,0.7881646387232922,0.8157803061368204,-0.1453713577007518,0.1453713577007518,152,298,actual_behavior,activity_code
S3,1,mActivity_m_activity_value_3_ratio,0.8157803061368204,0.7881646387232922,0.1453713577007518,0.1453713577007518,298,152,actual_behavior,activity_code
S3,0,mScreenStatus_m_screen_use_unique_count,1.993421052631579,2.0,-0.13956054891839678,0.13956054891839678,152,298,coverage_proxy,screen
S3,1,mScreenStatus_m_screen_use_unique_count,2.0,1.993421052631579,0.13956054891839678,0.13956054891839678,298,152,coverage_proxy,screen
S3,0,mACStatus_m_charging_value_0_count,933.2171052631579,968.4496644295302,-0.13867860121399397,0.13867860121399397,152,298,actual_behavior,charging
S3,1,mACStatus_m_charging_value_0_count,968.4496644295302,933.2171052631579,0.13867860121399397,0.13867860121399397,298,152,actual_behavior,charging
S3,0,wLight_w_light_zero_count,354.0567375886525,327.54578754578756,0.13669118437091213,0.13669118437091213,141,273,coverage_proxy,light
S3,1,wLight_w_light_zero_count,327.54578754578756,354.0567375886525,-0.13669118437091213,0.13669118437091213,273,141,coverage_proxy,light
S3,0,wPedo_burned_calories_mean,0.19066183635530798,0.16941554476431742,0.1359560164295935,0.1359560164295935,136,268,actual_behavior,activity_pedo
S3,1,wPedo_burned_calories_mean,0.16941554476431742,0.19066183635530798,-0.1359560164295935,0.1359560164295935,268,136,actual_behavior,activity_pedo
S3,0,mActivity_m_activity_value_7_ratio,0.034653930391154636,0.031183721585821632,0.13477807136783593,0.13477807136783593,152,298,actual_behavior,activity_code
S3,1,mActivity_m_activity_value_7_ratio,0.031183721585821632,0.034653930391154636,-0.13477807136783593,0.13477807136783593,298,152,actual_behavior,activity_code
S3,0,wPedo_step_frequency_mean,0.06647974961206578,0.06067114839503759,0.1314473923879401,0.1314473923879401,136,268,actual_behavior,activity_pedo
S3,1,wPedo_step_frequency_mean,0.06067114839503759,0.06647974961206578,-0.1314473923879401,0.1314473923879401,268,136,actual_behavior,activity_pedo
S3,0,wPedo_step_mean,3.988784976723947,3.640268903702256,0.1314473923879399,0.1314473923879399,136,268,actual_behavior,activity_pedo
S3,1,wPedo_step_mean,3.640268903702256,3.988784976723947,-0.1314473923879399,0.1314473923879399,268,136,actual_behavior,activity_pedo
S3,0,wPedo_burned_calories_q75,0.014871329069137573,0.006940215381223764,0.13108821499725568,0.13108821499725568,136,268,actual_behavior,activity_pedo
S3,1,wPedo_burned_calories_q75,0.006940215381223764,0.014871329069137573,-0.13108821499725568,0.13108821499725568,268,136,actual_behavior,activity_pedo
S3,0,mUsageStats_m_usage_stats_object_len_nonnull_count,63.6953642384106,66.02076124567473,-0.13067062307001504,0.13067062307001504,151,289,coverage_proxy,app_usage
S3,1,mUsageStats_m_usage_stats_object_len_nonnull_count,66.02076124567473,63.6953642384106,0.13067062307001504,0.13067062307001504,289,151,coverage_proxy,app_usage
S3,0,mUsageStats_m_usage_stats_object_len_nonzero_count,63.6953642384106,66.02076124567473,-0.13067062307001504,0.13067062307001504,151,289,coverage_proxy,app_usage
S3,1,mUsageStats_m_usage_stats_object_len_nonzero_count,66.02076124567473,63.6953642384106,0.13067062307001504,0.13067062307001504,289,151,coverage_proxy,app_usage
S3,0,mUsageStats_m_usage_stats_object_len_sum,63.6953642384106,66.02076124567473,-0.13067062307001504,0.13067062307001504,151,289,coverage_proxy,app_usage
S3,1,mUsageStats_m_usage_stats_object_len_sum,66.02076124567473,63.6953642384106,0.13067062307001504,0.13067062307001504,289,151,coverage_proxy,app_usage
S3,0,mUsageStats_row_count,63.6953642384106,66.02076124567473,-0.13067062307001504,0.13067062307001504,151,289,coverage_proxy,app_usage
S3,1,mUsageStats_row_count,66.02076124567473,63.6953642384106,0.13067062307001504,0.13067062307001504,289,151,coverage_proxy,app_usage
S3,0,mScreenStatus_m_screen_use_value_1_count,314.8092105263158,296.33557046979865,0.12673448836208123,0.12673448836208123,152,298,actual_behavior,screen
S3,1,mScreenStatus_m_screen_use_value_1_count,296.33557046979865,314.8092105263158,-0.12673448836208123,0.12673448836208123,298,152,actual_behavior,screen
S3,0,mActivity_m_activity_value_1_count,1.769736842105263,1.3758389261744965,0.12533901141681983,0.12533901141681983,152,298,actual_behavior,activity_code
S3,1,mActivity_m_activity_value_1_count,1.3758389261744965,1.769736842105263,-0.12533901141681983,0.12533901141681983,298,152,actual_behavior,activity_code
S3,0,mLight_m_light_max,6087.112886315898,4756.906587536703,0.1249149018236777,0.1249149018236777,152,298,actual_behavior,light
S3,1,mLight_m_light_max,4756.906587536703,6087.112886315898,-0.1249149018236777,0.1249149018236777,298,152,actual_behavior,light
S3,0,wPedo_distance_mean,2.9619841859927907,2.7206365090729774,0.1216208606086649,0.1216208606086649,136,268,actual_behavior,activity_pedo
S3,1,wPedo_distance_mean,2.7206365090729774,2.9619841859927907,-0.1216208606086649,0.1216208606086649,268,136,actual_behavior,activity_pedo
S3,0,wPedo_speed_mean,0.04936640309987984,0.04534394181788296,0.1216208606086645,0.1216208606086645,136,268,actual_behavior,activity_pedo
S3,1,wPedo_speed_mean,0.04534394181788296,0.04936640309987984,-0.1216208606086645,0.1216208606086645,268,136,actual_behavior,activity_pedo
S3,0,wPedo_burned_calories_q95,0.9726864394567464,0.8702306227007901,0.1201573020998009,0.1201573020998009,136,268,actual_behavior,activity_pedo
S3,1,wPedo_burned_calories_q95,0.8702306227007901,0.9726864394567464,-0.1201573020998009,0.1201573020998009,268,136,actual_behavior,activity_pedo
S3,0,mActivity_m_activity_value_4_ratio,0.10208604815186025,0.07905242242269332,0.1175965085705178,0.1175965085705178,152,298,actual_behavior,activity_code
S3,1,mActivity_m_activity_value_4_ratio,0.07905242242269332,0.10208604815186025,-0.1175965085705178,0.1175965085705178,298,152,actual_behavior,activity_code
S3,0,wLight_row_count,941.3617021276596,978.7545787545788,-0.11643853580409495,0.11643853580409495,141,273,coverage_proxy,light
S3,1,wLight_row_count,978.7545787545788,941.3617021276596,0.11643853580409495,0.11643853580409495,273,141,coverage_proxy,light
S3,0,wLight_w_light_nonnull_count,941.3617021276596,978.7545787545788,-0.11643853580409495,0.11643853580409495,141,273,coverage_proxy,light
S3,1,wLight_w_light_nonnull_count,978.7545787545788,941.3617021276596,0.11643853580409495,0.11643853580409495,273,141,coverage_proxy,light
S3,0,mActivity_m_activity_value_4_count,131.29605263157896,102.87248322147651,0.11330125399387364,0.11330125399387364,152,298,actual_behavior,activity_code
S3,1,mActivity_m_activity_value_4_count,102.87248322147651,131.29605263157896,-0.11330125399387364,0.11330125399387364,298,152,actual_behavior,activity_code
S3,0,wLight_w_light_q95,689.2673758865241,599.9020146520144,0.11302520625805705,0.11302520625805705,141,273,actual_behavior,light
S3,1,wLight_w_light_q95,599.9020146520144,689.2673758865241,-0.11302520625805705,0.11302520625805705,273,141,actual_behavior,light
S3,0,mBle_m_ble_object_len_nonnull_count,34.12587412587413,32.27106227106227,0.11131249127046096,0.11131249127046096,143,273,coverage_proxy,coverage_or_object_proxy
S3,1,mBle_m_ble_object_len_nonnull_count,32.27106227106227,34.12587412587413,-0.11131249127046096,0.11131249127046096,273,143,coverage_proxy,coverage_or_object_proxy
S3,0,mBle_m_ble_object_len_nonzero_count,34.12587412587413,32.27106227106227,0.11131249127046096,0.11131249127046096,143,273,coverage_proxy,coverage_or_object_proxy
S3,1,mBle_m_ble_object_len_nonzero_count,32.27106227106227,34.12587412587413,-0.11131249127046096,0.11131249127046096,273,143,coverage_proxy,coverage_or_object_proxy
S3,0,mBle_m_ble_object_len_sum,34.12587412587413,32.27106227106227,0.11131249127046096,0.11131249127046096,143,273,coverage_proxy,coverage_or_object_proxy
S3,1,mBle_m_ble_object_len_sum,32.27106227106227,34.12587412587413,-0.11131249127046096,0.11131249127046096,273,143,coverage_proxy,coverage_or_object_proxy
S3,0,mBle_row_count,34.12587412587413,32.27106227106227,0.11131249127046096,0.11131249127046096,143,273,coverage_proxy,coverage_or_object_proxy
S3,1,mBle_row_count,32.27106227106227,34.12587412587413,-0.11131249127046096,0.11131249127046096,273,143,coverage_proxy,coverage_or_object_proxy
S3,0,wLight_w_light_max,18987.390070921985,16554.20879120879,0.10694937090043673,0.10694937090043673,141,273,actual_behavior,light
S3,1,wLight_w_light_max,16554.20879120879,18987.390070921985,-0.10694937090043673,0.10694937090043673,273,141,actual_behavior,light
S3,0,mLight_m_light_std,628.2527769123944,532.6531243783218,0.09950497818147222,0.09950497818147222,152,298,actual_behavior,light
S3,1,mLight_m_light_std,532.6531243783218,628.2527769123944,-0.09950497818147222,0.09950497818147222,298,152,actual_behavior,light
S3,0,wLight_w_light_min,0.0,0.05860805860805861,-0.09878194562740623,0.09878194562740623,141,273,actual_behavior,light
S3,1,wLight_w_light_min,0.05860805860805861,0.0,0.09878194562740623,0.09878194562740623,273,141,actual_behavior,light
S3,0,mLight_m_light_zero_count,55.48026315789474,58.18456375838926,-0.09325397683276848,0.09325397683276848,152,298,coverage_proxy,light
S3,1,mLight_m_light_zero_count,58.18456375838926,55.48026315789474,0.09325397683276848,0.09325397683276848,298,152,coverage_proxy,light
S3,0,mActivity_m_activity_value_7_count,46.23684210526316,43.02348993288591,0.0911149159077954,0.0911149159077954,152,298,actual_behavior,activity_code
S3,1,mActivity_m_activity_value_7_count,43.02348993288591,46.23684210526316,-0.0911149159077954,0.0911149159077954,298,152,actual_behavior,activity_code
S3,0,wPedo_step_frequency_q95,0.4422855392156858,0.41078358208955185,0.08320577354724869,0.08320577354724869,136,268,actual_behavior,activity_pedo
S3,1,wPedo_step_frequency_q95,0.41078358208955185,0.4422855392156858,-0.08320577354724869,0.08320577354724869,268,136,actual_behavior,activity_pedo
S3,0,wPedo_step_q95,26.537132352941146,24.647014925373114,0.08320577354724847,0.08320577354724847,136,268,actual_behavior,activity_pedo
S3,1,wPedo_step_q95,24.647014925373114,26.537132352941146,-0.08320577354724847,0.08320577354724847,268,136,actual_behavior,activity_pedo
S3,0,mACStatus_m_charging_value_0_ratio,0.7046149350702776,0.7194039762791621,-0.08291711993839823,0.08291711993839823,152,298,actual_behavior,charging
S3,1,mACStatus_m_charging_value_0_ratio,0.7194039762791621,0.7046149350702776,0.08291711993839823,0.08291711993839823,298,152,actual_behavior,charging
S3,0,mACStatus_m_charging_value_1_ratio,0.2953850649297224,0.2805960237208379,0.08291711993839823,0.08291711993839823,152,298,actual_behavior,charging
S3,1,mACStatus_m_charging_value_1_ratio,0.2805960237208379,0.2953850649297224,-0.08291711993839823,0.08291711993839823,298,152,actual_behavior,charging
S3,0,mGps_m_gps_object_len_nonnull_count,1190.8413793103448,1216.2607142857144,-0.07987250531595488,0.07987250531595488,145,280,coverage_proxy,coverage_or_object_proxy
S3,1,mGps_m_gps_object_len_nonnull_count,1216.2607142857144,1190.8413793103448,0.07987250531595488,0.07987250531595488,280,145,coverage_proxy,coverage_or_object_proxy
S3,0,mGps_m_gps_object_len_nonzero_count,1190.8413793103448,1216.2607142857144,-0.07987250531595488,0.07987250531595488,145,280,coverage_proxy,coverage_or_object_proxy
S3,1,mGps_m_gps_object_len_nonzero_count,1216.2607142857144,1190.8413793103448,0.07987250531595488,0.07987250531595488,280,145,coverage_proxy,coverage_or_object_proxy
S3,0,mGps_m_gps_object_len_sum,1190.8413793103448,1216.2607142857144,-0.07987250531595488,0.07987250531595488,145,280,coverage_proxy,coverage_or_object_proxy
S3,1,mGps_m_gps_object_len_sum,1216.2607142857144,1190.8413793103448,0.07987250531595488,0.07987250531595488,280,145,coverage_proxy,coverage_or_object_proxy
S3,0,mGps_row_count,1190.8413793103448,1216.2607142857144,-0.07987250531595488,0.07987250531595488,145,280,coverage_proxy,coverage_or_object_proxy
S3,1,mGps_row_count,1216.2607142857144,1190.8413793103448,0.07987250531595488,0.07987250531595488,280,145,coverage_proxy,coverage_or_object_proxy
S3,0,wPedo_distance_q95,19.671529515701167,18.33015795679233,0.07928074294396577,0.07928074294396577,136,268,actual_behavior,activity_pedo
S3,1,wPedo_distance_q95,18.33015795679233,19.671529515701167,-0.07928074294396577,0.07928074294396577,268,136,actual_behavior,activity_pedo
S3,0,wPedo_speed_q95,0.32785882526168614,0.30550263261320554,0.07928074294396575,0.07928074294396575,136,268,actual_behavior,activity_pedo
S3,1,wPedo_speed_q95,0.30550263261320554,0.32785882526168614,-0.07928074294396575,0.07928074294396575,268,136,actual_behavior,activity_pedo
S3,0,wLight_w_light_mean,217.09300993881746,202.36824407384057,0.07473161229519223,0.07473161229519223,141,273,actual_behavior,light
S3,1,wLight_w_light_mean,202.36824407384057,217.09300993881746,-0.07473161229519223,0.07473161229519223,273,141,actual_behavior,light
S3,0,wPedo_burned_calories_max,35.15719940280542,39.89159954250304,-0.07412994094457431,0.07412994094457431,136,268,actual_behavior,activity_pedo
S3,1,wPedo_burned_calories_max,39.89159954250304,35.15719940280542,0.07412994094457431,0.07412994094457431,268,136,actual_behavior,activity_pedo
S3,0,wLight_w_light_q99,2906.1664539007083,2654.5572527472514,0.07343469226545933,0.07343469226545933,141,273,actual_behavior,light
S3,1,wLight_w_light_q99,2654.5572527472514,2906.1664539007083,-0.07343469226545933,0.07343469226545933,273,141,actual_behavior,light
S3,0,wPedo_step_std,14.04194099357064,13.542607168931092,0.07254396043900735,0.07254396043900735,136,268,actual_behavior,activity_pedo
S3,1,wPedo_step_std,13.542607168931092,14.04194099357064,-0.07254396043900735,0.07254396043900735,268,136,actual_behavior,activity_pedo
S3,0,wPedo_step_frequency_std,0.234032349892844,0.2257101194821849,0.07254396043900713,0.07254396043900713,136,268,actual_behavior,activity_pedo
S3,1,wPedo_step_frequency_std,0.2257101194821849,0.234032349892844,-0.07254396043900713,0.07254396043900713,268,136,actual_behavior,activity_pedo
S3,0,mLight_m_light_min,0.0,0.030201342281879196,-0.07118524642817592,0.07118524642817592,152,298,actual_behavior,light
S3,1,mLight_m_light_min,0.030201342281879196,0.0,0.07118524642817592,0.07118524642817592,298,152,actual_behavior,light
S3,0,mLight_m_light_q95,521.2178600439898,556.0249694659803,-0.06804962045641903,0.06804962045641903,152,298,actual_behavior,light
S3,1,mLight_m_light_q95,556.0249694659803,521.2178600439898,0.06804962045641903,0.06804962045641903,298,152,actual_behavior,light
S3,0,mActivity_m_activity_value_8_count,1.125,1.3523489932885906,-0.0663365829709511,0.0663365829709511,152,298,actual_behavior,activity_code
S3,1,mActivity_m_activity_value_8_count,1.3523489932885906,1.125,0.0663365829709511,0.0663365829709511,298,152,actual_behavior,activity_code
S3,0,mLight_m_light_sum,24295.37367063604,25776.772362209806,-0.06220176892286976,0.06220176892286976,152,298,actual_behavior,light
S3,1,mLight_m_light_sum,25776.772362209806,24295.37367063604,0.06220176892286976,0.06220176892286976,298,152,actual_behavior,light
S3,0,wPedo_distance_std,10.53199639267519,10.216114577695294,0.05994183921734685,0.05994183921734685,136,268,actual_behavior,activity_pedo
S3,1,wPedo_distance_std,10.216114577695294,10.53199639267519,-0.05994183921734685,0.05994183921734685,268,136,actual_behavior,activity_pedo
S3,0,wPedo_speed_std,0.17553327321125312,0.17026857629492154,0.059941839217346596,0.059941839217346596,136,268,actual_behavior,activity_pedo
S3,1,wPedo_speed_std,0.17026857629492154,0.17553327321125312,-0.059941839217346596,0.059941839217346596,268,136,actual_behavior,activity_pedo
S3,0,wPedo_burned_calories_q99,2.7171989680826663,2.6369217811569334,0.05976167210885696,0.05976167210885696,136,268,actual_behavior,activity_pedo
S3,1,wPedo_burned_calories_q99,2.6369217811569334,2.7171989680826663,-0.05976167210885696,0.05976167210885696,268,136,actual_behavior,activity_pedo
S3,0,mLight_m_light_q25,3.663042773933787,2.7557718121765444,0.05698040243168501,0.05698040243168501,152,298,actual_behavior,light
S3,1,mLight_m_light_q25,2.7557718121765444,3.663042773933787,-0.05698040243168501,0.05698040243168501,298,152,actual_behavior,light
S3,0,wPedo_burned_calories_nonzero_count,101.97058823529412,98.52611940298507,0.055142785068452306,0.055142785068452306,136,268,coverage_proxy,activity_pedo
S3,1,wPedo_burned_calories_nonzero_count,98.52611940298507,101.97058823529412,-0.055142785068452306,0.055142785068452306,268,136,coverage_proxy,activity_pedo
S3,0,mLight_m_light_mean,180.04139482112356,189.5727927764937,-0.0537659868674814,0.0537659868674814,152,298,actual_behavior,light
S3,1,mLight_m_light_mean,189.5727927764937,180.04139482112356,0.0537659868674814,0.0537659868674814,298,152,actual_behavior,light
S3,0,wPedo_distance_nonzero_count,107.5,104.32835820895522,0.049208622147560215,0.049208622147560215,136,268,coverage_proxy,activity_pedo
S3,1,wPedo_distance_nonzero_count,104.32835820895522,107.5,-0.049208622147560215,0.049208622147560215,268,136,coverage_proxy,activity_pedo
S3,0,wPedo_speed_nonzero_count,107.5,104.32835820895522,0.049208622147560215,0.049208622147560215,136,268,coverage_proxy,activity_pedo
S3,1,wPedo_speed_nonzero_count,104.32835820895522,107.5,-0.049208622147560215,0.049208622147560215,268,136,coverage_proxy,activity_pedo
S3,0,wPedo_step_frequency_nonzero_count,107.5,104.32835820895522,0.049208622147560215,0.049208622147560215,136,268,coverage_proxy,activity_pedo
S3,1,wPedo_step_frequency_nonzero_count,104.32835820895522,107.5,-0.049208622147560215,0.049208622147560215,268,136,coverage_proxy,activity_pedo
S3,0,wPedo_step_nonzero_count,107.5,104.32835820895522,0.049208622147560215,0.049208622147560215,136,268,coverage_proxy,activity_pedo
S3,1,wPedo_step_nonzero_count,104.32835820895522,107.5,-0.049208622147560215,0.049208622147560215,268,136,coverage_proxy,activity_pedo
S3,0,wLight_w_light_q25,9.920212765957446,8.667582417582418,0.040987797823841585,0.040987797823841585,141,273,actual_behavior,light
S3,1,wLight_w_light_q25,8.667582417582418,9.920212765957446,-0.040987797823841585,0.040987797823841585,273,141,actual_behavior,light
S3,0,mActivity_m_activity_value_8_ratio,0.0008500092057876003,0.000949176123881184,-0.04041657729783141,0.04041657729783141,152,298,actual_behavior,activity_code
S3,1,mActivity_m_activity_value_8_ratio,0.000949176123881184,0.0008500092057876003,0.04041657729783141,0.04041657729783141,298,152,actual_behavior,activity_code
S3,0,wPedo_step_frequency_max,1.9550245098039216,1.9296019900497512,0.031679782183181154,0.031679782183181154,136,268,actual_behavior,activity_pedo
S3,1,wPedo_step_frequency_max,1.9296019900497512,1.9550245098039216,-0.031679782183181154,0.031679782183181154,268,136,actual_behavior,activity_pedo
S3,0,wPedo_step_max,117.30147058823529,115.77611940298507,0.031679782183180946,0.031679782183180946,136,268,actual_behavior,activity_pedo
S3,1,wPedo_step_max,115.77611940298507,117.30147058823529,-0.031679782183180946,0.031679782183180946,268,136,actual_behavior,activity_pedo
S3,0,mACStatus_m_charging_unique_count,1.986842105263158,1.983221476510067,0.02922553972642812,0.02922553972642812,152,298,coverage_proxy,charging
S3,1,mACStatus_m_charging_unique_count,1.983221476510067,1.986842105263158,-0.02922553972642812,0.02922553972642812,298,152,coverage_proxy,charging
S3,0,wLight_w_light_median,48.40780141843972,50.285714285714285,-0.028771618508596504,0.028771618508596504,141,273,actual_behavior,light
S3,1,wLight_w_light_median,50.285714285714285,48.40780141843972,0.028771618508596504,0.028771618508596504,273,141,actual_behavior,light
