feature,feature_type,reason,semantic_group,n,missing_ratio,mean,std,min,q25,median,q75,q95,q99,max,zero_ratio,negative_ratio,unique_count,skew,q99_median_ratio,is_log_candidate
wPedo_running_step_00_04_q95,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_00_04_q99,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_00_04_std,invalid_or_constant,constant or single unique value,activity_pedo,523,0.25285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_00_04_sum,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_20_24_max,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_20_24_mean,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_20_24_median,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_20_24_min,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_20_24_negative_count,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_20_24_nonzero_count,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_20_24_q25,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_20_24_q75,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_20_24_q95,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_20_24_q99,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_20_24_std,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_20_24_sum,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_speed_00_04_negative_count,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_speed_20_24_negative_count,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_step_00_04_negative_count,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_step_20_24_negative_count,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_step_frequency_00_04_negative_count,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_step_frequency_20_24_negative_count,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_00_04_max,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_00_04_mean,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_00_04_median,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_00_04_min,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_00_04_negative_count,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_00_04_nonzero_count,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_00_04_q25,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_00_04_q75,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_00_04_q95,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_00_04_q99,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_00_04_std,invalid_or_constant,constant or single unique value,activity_pedo,523,0.25285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_00_04_sum,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_20_24_max,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_20_24_mean,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_20_24_median,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_20_24_min,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_20_24_negative_count,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_20_24_nonzero_count,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_20_24_q25,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_20_24_q75,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_20_24_q95,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_20_24_q99,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_20_24_std,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_walking_step_20_24_sum,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mUsageStats_m_usage_stats_00_04_object_len_max,invalid_or_constant,constant or single unique value,app_usage,569,0.18714285714285714,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mUsageStats_m_usage_stats_00_04_object_len_mean,invalid_or_constant,constant or single unique value,app_usage,569,0.18714285714285714,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mUsageStats_m_usage_stats_00_04_object_len_median,invalid_or_constant,constant or single unique value,app_usage,569,0.18714285714285714,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mUsageStats_m_usage_stats_00_04_object_len_min,invalid_or_constant,constant or single unique value,app_usage,569,0.18714285714285714,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mUsageStats_m_usage_stats_00_04_object_len_negative_count,invalid_or_constant,constant or single unique value,app_usage,569,0.18714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mUsageStats_m_usage_stats_00_04_object_len_q25,invalid_or_constant,constant or single unique value,app_usage,569,0.18714285714285714,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mUsageStats_m_usage_stats_00_04_object_len_q75,invalid_or_constant,constant or single unique value,app_usage,569,0.18714285714285714,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mUsageStats_m_usage_stats_00_04_object_len_q95,invalid_or_constant,constant or single unique value,app_usage,569,0.18714285714285714,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mUsageStats_m_usage_stats_00_04_object_len_q99,invalid_or_constant,constant or single unique value,app_usage,569,0.18714285714285714,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mUsageStats_m_usage_stats_00_04_object_len_std,invalid_or_constant,constant or single unique value,app_usage,467,0.33285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mUsageStats_m_usage_stats_00_04_object_len_zero_count,invalid_or_constant,constant or single unique value,app_usage,569,0.18714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mUsageStats_m_usage_stats_20_24_object_len_max,invalid_or_constant,constant or single unique value,app_usage,675,0.03571428571428571,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mUsageStats_m_usage_stats_20_24_object_len_mean,invalid_or_constant,constant or single unique value,app_usage,675,0.03571428571428571,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mUsageStats_m_usage_stats_20_24_object_len_median,invalid_or_constant,constant or single unique value,app_usage,675,0.03571428571428571,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mUsageStats_m_usage_stats_20_24_object_len_min,invalid_or_constant,constant or single unique value,app_usage,675,0.03571428571428571,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mUsageStats_m_usage_stats_20_24_object_len_negative_count,invalid_or_constant,constant or single unique value,app_usage,675,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mUsageStats_m_usage_stats_20_24_object_len_q25,invalid_or_constant,constant or single unique value,app_usage,675,0.03571428571428571,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mUsageStats_m_usage_stats_20_24_object_len_q75,invalid_or_constant,constant or single unique value,app_usage,675,0.03571428571428571,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mUsageStats_m_usage_stats_20_24_object_len_q95,invalid_or_constant,constant or single unique value,app_usage,675,0.03571428571428571,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mUsageStats_m_usage_stats_20_24_object_len_q99,invalid_or_constant,constant or single unique value,app_usage,675,0.03571428571428571,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mUsageStats_m_usage_stats_20_24_object_len_std,invalid_or_constant,constant or single unique value,app_usage,668,0.045714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mUsageStats_m_usage_stats_20_24_object_len_zero_count,invalid_or_constant,constant or single unique value,app_usage,675,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mAmbience_m_ambience_00_04_object_len_max,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,681,0.027142857142857142,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mAmbience_m_ambience_00_04_object_len_mean,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,681,0.027142857142857142,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mAmbience_m_ambience_00_04_object_len_median,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,681,0.027142857142857142,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mAmbience_m_ambience_00_04_object_len_min,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,681,0.027142857142857142,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mAmbience_m_ambience_00_04_object_len_negative_count,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,681,0.027142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mAmbience_m_ambience_00_04_object_len_q25,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,681,0.027142857142857142,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mAmbience_m_ambience_00_04_object_len_q75,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,681,0.027142857142857142,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mAmbience_m_ambience_00_04_object_len_q95,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,681,0.027142857142857142,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mAmbience_m_ambience_00_04_object_len_q99,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,681,0.027142857142857142,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mAmbience_m_ambience_00_04_object_len_std,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,681,0.027142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mAmbience_m_ambience_00_04_object_len_zero_count,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,681,0.027142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mAmbience_m_ambience_20_24_object_len_max,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,689,0.015714285714285715,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mAmbience_m_ambience_20_24_object_len_mean,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,689,0.015714285714285715,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mAmbience_m_ambience_20_24_object_len_median,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,689,0.015714285714285715,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mAmbience_m_ambience_20_24_object_len_min,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,689,0.015714285714285715,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mAmbience_m_ambience_20_24_object_len_negative_count,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,689,0.015714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mAmbience_m_ambience_20_24_object_len_q25,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,689,0.015714285714285715,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mAmbience_m_ambience_20_24_object_len_q75,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,689,0.015714285714285715,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mAmbience_m_ambience_20_24_object_len_q95,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,689,0.015714285714285715,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mAmbience_m_ambience_20_24_object_len_q99,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,689,0.015714285714285715,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mAmbience_m_ambience_20_24_object_len_std,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,689,0.015714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mAmbience_m_ambience_20_24_object_len_zero_count,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,689,0.015714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mBle_m_ble_00_04_object_len_max,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,343,0.51,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mBle_m_ble_00_04_object_len_mean,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,343,0.51,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mBle_m_ble_00_04_object_len_median,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,343,0.51,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mBle_m_ble_00_04_object_len_min,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,343,0.51,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mBle_m_ble_00_04_object_len_negative_count,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,343,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mBle_m_ble_00_04_object_len_q25,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,343,0.51,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mBle_m_ble_00_04_object_len_q75,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,343,0.51,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mBle_m_ble_00_04_object_len_q95,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,343,0.51,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mBle_m_ble_00_04_object_len_q99,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,343,0.51,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mBle_m_ble_00_04_object_len_std,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,253,0.6385714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mBle_m_ble_00_04_object_len_zero_count,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,343,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mBle_m_ble_20_24_object_len_max,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,606,0.13428571428571429,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mBle_m_ble_20_24_object_len_mean,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,606,0.13428571428571429,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mBle_m_ble_20_24_object_len_median,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,606,0.13428571428571429,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mBle_m_ble_20_24_object_len_min,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,606,0.13428571428571429,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mBle_m_ble_20_24_object_len_negative_count,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,606,0.13428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mBle_m_ble_20_24_object_len_q25,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,606,0.13428571428571429,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mBle_m_ble_20_24_object_len_q75,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,606,0.13428571428571429,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mBle_m_ble_20_24_object_len_q95,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,606,0.13428571428571429,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mBle_m_ble_20_24_object_len_q99,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,606,0.13428571428571429,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mBle_m_ble_20_24_object_len_std,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,561,0.19857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mBle_m_ble_20_24_object_len_zero_count,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,606,0.13428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mGps_m_gps_00_04_object_len_max,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,636,0.09142857142857143,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mGps_m_gps_00_04_object_len_mean,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,636,0.09142857142857143,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mGps_m_gps_00_04_object_len_median,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,636,0.09142857142857143,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mGps_m_gps_00_04_object_len_min,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,636,0.09142857142857143,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mGps_m_gps_00_04_object_len_negative_count,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,636,0.09142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mGps_m_gps_00_04_object_len_q25,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,636,0.09142857142857143,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mGps_m_gps_00_04_object_len_q75,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,636,0.09142857142857143,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mGps_m_gps_00_04_object_len_q95,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,636,0.09142857142857143,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mGps_m_gps_00_04_object_len_q99,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,636,0.09142857142857143,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
mGps_m_gps_00_04_object_len_std,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,627,0.10428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mGps_m_gps_00_04_object_len_zero_count,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,636,0.09142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
mGps_m_gps_20_24_object_len_max,invalid_or_constant,constant or single unique value,coverage_or_object_proxy,646,0.07714285714285714,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,False
